file,server_modified,size_bytes,sha256,records,ano_differs,mes_differs,layout
ERPI1811.dbc,2020-01-09T16:49,13187,86f9a558223cf31a220424f61d986bff272c9fda5614cfd41bc76a6979e73c23,528,0,0,ANO C4 MES C2
ERPI1812.dbc,2020-02-07T15:02,11346,f9f3cfc4eb2d66f0906d0cdf9f6d7c7f13fd9e2219e8701864396f6de184a834,444,0,0,ANO C4 MES C2
ERPI1901.dbc,2020-03-10T14:43,15617,dc2911d85d9897fba302027dccec0f788bdb34b5e09db4291b0e98ab87b8059d,630,0,0,ANO C4 MES C2
ERPI1902.dbc,2020-04-05T14:39,12035,124b2087eb86726cea5a73ecc13d51a3c9412521fa26391451c43bea5be67872,477,0,0,ANO C4 MES C2
ERPI1903.dbc,2020-06-04T13:54,17300,401d92cea05d1e4d2d02c3d800cd1514c7ea1c91599ef7e3c30f0434e207dec9,706,0,0,ANO C4 MES C2
ERPI1904.dbc,2020-06-04T13:54,14339,6f2798e6784510dcb4165c7d5aae6616bca5f0f91db599d124338af5d96a5c69,568,0,0,ANO C4 MES C2
ERPI1905.dbc,2020-07-04T11:39,18775,4e35f2148aa35f3ae2732cf9abb8a0dc9f0957722d645037ee1e3e2d52dd742e,799,0,0,ANO C4 MES C2
ERPI1906.dbc,2020-08-04T10:41,15725,c92e00ab18fbb8620e49fb7bd95fe239f8f28cd789d09a119486f6ab80f948b9,643,0,0,ANO C4 MES C2
ERPI1907.dbc,2020-10-06T08:42,16047,e99376e7b68d566348aaf0e7269801f250fab3300672f4683f08dbea4a520227,636,0,0,ANO C4 MES C2
ERPI1908.dbc,2020-10-06T08:42,14999,a209c02b5204e6e76fc6e2740245c80215c8847c7f1506737072bf25135b2678,620,0,0,ANO C4 MES C2
ERPI1909.dbc,2020-11-18T10:38,14626,c10dd483bb8776a039f73ed2bf4c2e89c30b5232146cf309622148908e6ae894,604,0,0,ANO C4 MES C2
ERPI1910.dbc,2020-12-07T11:23,15614,d8ad3dcc168f41fac9538db5ab8c5ff7d3db93294e3e6de1f8c2b1c9d6f20833,651,0,0,ANO C4 MES C2
ERPI1911.dbc,2021-01-14T08:10,15834,e1e462c8214331ed3959bf0e3d813ea57b83c18d42ad8d3fa966439680aa8aa0,653,0,0,ANO C4 MES C2
ERPI1912.dbc,2021-02-05T10:25,16808,93b3a1931e9c657113d55ba30bc6c06352cd52a4ee01e11503a31ff2d1878e83,691,0,0,ANO C4 MES C2
ERPI2001.dbc,2021-04-05T13:24,13169,b38a49eb99ad51d15385753ca3bb46b4d11ebc1490d1185f2247572d0fc6a40e,528,0,0,ANO C4 MES C2
ERPI2002.dbc,2021-05-07T16:35,10725,9b8258ee5b5ffa3aedc1718563ed62f790830025db7052c6b51fdd316fbc3e6a,443,0,0,ANO C4 MES C2
ERPI2003.dbc,2021-05-07T16:35,12810,9de34663c28874aacc51a8f0e0d0aaa2475421bef831b4558475e4a5041c7ac5,585,0,0,ANO C4 MES C2
ERPI2004.dbc,2022-01-10T14:21,6843,0c9bae2bf632a0dbc8301014e9844f6485313544ca5124963ce2613e78ee0dd1,307,0,0,ANO C4 MES C2
ERPI2005.dbc,2022-01-10T14:21,10385,9ce50adedca64396bbd08ac58b0c66446dcf6f229ba61b8304e1ee4cce792ebd,447,0,0,ANO C4 MES C2
ERPI2006.dbc,2022-01-10T14:21,11836,47df0c0fcf5c9d623ebb93e42e473adb641a21a8612a6695198bb7fbbb5738e0,550,0,0,ANO C4 MES C2
ERPI2007.dbc,2022-01-10T14:21,15897,d20875126d03718478ede5508fb37a678a2293cb01c7265597939abc81299320,724,0,0,ANO C4 MES C2
ERPI2008.dbc,2022-02-07T10:04,12608,9e208f73f91fd44d3219ba09ee17f99a8a93c462b544978cd908ab7456f8c1ab,521,0,0,ANO C4 MES C2
ERPI2009.dbc,2022-02-07T10:04,10009,5eec78707ec0d95f2d9753365ce49da012ced504164e69f5c33d9bef980ffd1d,430,0,0,ANO C4 MES C2
ERPI2010.dbc,2022-02-07T10:04,14182,a0e835c8802719967ad535ff964af8cf5870f16d0e291cb3fe0c643362da0211,598,0,0,ANO C4 MES C2
ERPI2011.dbc,2022-02-07T10:04,12370,19da07ff5d4e4789a4f02875cb65b18004aeb6c2b46b8dac4a62110824f87ba7,508,0,0,ANO C4 MES C2
ERPI2012.dbc,2022-03-07T13:12,13271,578fa2a40617870d3141a127b93c07c1c1792ec711939cc443b73b4e66e21cfe,586,0,0,ANO C4 MES C2
ERPI2101.dbc,2022-03-07T13:12,14682,cffa5becb3bcde49f7c57cef5f9c8c159e0c0210131f8d1c851bb0c8406acc54,623,0,0,ANO C4 MES C2
ERPI2102.dbc,2022-04-11T19:22,14444,37715fcbfcd1bc0c6f8431d3acd26349ebece6de6cf0dca79862601076a3d62d,600,0,0,ANO C4 MES C2
ERPI2103.dbc,2022-05-04T12:32,17998,96d73678bee7df3a3c88c67ace9bc4ef03fafd4c8b5489258abe751e6d0f2284,772,0,0,ANO C4 MES C2
ERPI2104.dbc,2022-05-04T12:32,12450,a41ca8b6b8a33d358a9e135fd019579a93f43d973c93beda4218e6781d78af1c,497,0,0,ANO C4 MES C2
ERPI2105.dbc,2022-06-03T13:03,12678,a895676f2f960aee29b6076b5f4838df8227ca25d8708f8ca0b42a67163893ad,535,0,0,ANO C4 MES C2
ERPI2106.dbc,2022-07-06T13:10,14896,2fcc56ef4cd06ba37b3edbeb379aa2f64ec1e0ffd6999bc3107f635702e29525,634,0,0,ANO C4 MES C2
ERPI2107.dbc,2022-08-04T15:38,20208,51fdf68f49695c900c441f1a8bc7ed9869eba5e2bdbd060552da4baa8df19ab2,917,0,0,ANO C4 MES C2
ERPI2108.dbc,2022-09-06T11:15,13080,63083c09008061debbafac07f91fa5b55fcc3c8fd355b6888b0a3b0696402e92,540,0,0,ANO C4 MES C2
ERPI2109.dbc,2022-10-05T14:25,9870,ca835162d1d0c33d06629b609756f5abda2984edd43f6e9d593d3f664fec95db,383,0,0,ANO C4 MES C2
ERPI2110.dbc,2022-11-03T17:54,10025,878472fe1b4b4f932406ef6c09be7becc0f3e338158021c93f204147f3fb3000,393,0,0,ANO C4 MES C2
ERPI2111.dbc,2022-12-06T16:21,7325,729a7126aec312f8dfe2f00baff6e4627c06c48364075302a716a94e8a341f19,293,0,0,ANO C4 MES C2
ERPI2112.dbc,2023-01-04T12:45,10725,94ce577ae86c72c59ca33b6e4996ca7c59c47f267e4e1aac948e199c18ce52cc,440,0,0,ANO C4 MES C2
ERPI2201.dbc,2023-02-06T12:59,10163,91a54a3ac79137852e4e48791985a2fd9bbdb56c5d63debc18cb520e31d1447c,417,0,0,ANO C4 MES C2
ERPI2202.dbc,2023-03-09T16:42,9031,214bcd1655aeaec35ca29121ec49cc6f229869a9072b8adfa3f4dacc45446027,359,0,0,ANO C4 MES C2
ERPI2203.dbc,2023-04-05T13:31,9953,601fb05270813b4916ab5fda25c19886657382214d3aa1cc68acf111b9e570bd,395,0,0,ANO C4 MES C2
ERPI2204.dbc,2023-05-08T14:30,7325,89675d2577b03b88974cc42bbb54ba8d1f0962b0d474deb2dc8da97c7faa6cb0,287,0,0,ANO C4 MES C2
ERPI2205.dbc,2023-06-05T11:31,11511,195db4a9a34d40ddfe8ca51cf9970454a7c93e9fd87817c87a9024d11fcb7094,460,0,0,ANO C4 MES C2
ERPI2206.dbc,2023-07-05T12:43,22005,4078c397a586bea914bd355de3ee5f261671532595b1c17fe3b4024929038c94,1017,0,0,ANO C4 MES C2
ERPI2207.dbc,2023-08-03T16:36,12080,a8c08591c9398024f2874fe97aa69ccfe1675fae49c14f52335e1ecb75fb9a4a,493,0,0,ANO C4 MES C2
ERPI2208.dbc,2023-09-04T21:02,15706,5c11043083c2d1df59fbfa0d2bd76768d474379c5ccccd0d75b7965b5546e88b,690,0,0,ANO C4 MES C2
ERPI2209.dbc,2023-10-04T17:01,12901,337c209693edade0c37998dc431d07b14f7dc5839f87e940ed48e9fd1ed47f06,520,0,0,ANO C4 MES C2
ERPI2210.dbc,2023-11-06T15:48,10552,12325fd61f25a2a7ccf133c83681994128d5feb52916a4855b4412a6b43aa563,408,0,0,ANO C4 MES C2
ERPI2211.dbc,2023-12-05T14:58,16017,71a8e25152e5c94b8e7dee8405a94677d747e4812051bd4d12a708b8a7230db9,661,0,0,ANO C4 MES C2
ERPI2212.dbc,2024-01-05T17:49,9694,4dccd77b888b0a0260ed2fc021e56e0e38cb703aeafcbfc7ab2a7aca0223b1d9,370,0,0,ANO C4 MES C2
ERPI2301.dbc,2024-02-05T22:49,7597,cdfe2d68ec1d76f2b4470b644d3c68bff3956abf42bd5490f9e51f6e034abfaf,301,0,0,ANO C4 MES C2
ERPI2302.dbc,2024-03-07T18:39,7953,3c6152084f1016612c6a5c25daaa220615b1757c57e0ef37f73497252a1f9e23,317,0,0,ANO C4 MES C2
ERPI2303.dbc,2024-04-09T14:24,8234,802095aedfbd031eb108025d2ec7fcc1a0b79bbaffcda5768f935d53b5fa9125,317,0,0,ANO C4 MES C2
ERPI2304.dbc,2024-06-16T01:07,8927,49825cdefe918511c04e981d70cc2e774c0d0a953f3564f91dbb1e5450bbde10,340,0,0,ANO C4 MES C2
ERPI2305.dbc,2024-06-16T01:07,10883,d37da7defd53828a095ad7e2532bb6497abbc2190165d9fd4e19a0cb0afa7bf3,423,0,0,ANO C4 MES C2
ERPI2306.dbc,2024-08-05T14:43,11410,057c76aaf30ceadb5d24ec2fc5dbf703bb6628affb2866173ef4253c047e2c9f,464,0,0,ANO C4 MES C2
ERPI2307.dbc,2024-08-05T14:43,11117,7cbb2fb5f8aca8bad784e856e8f28925a45dff1a1fbdfc923d03bd46591a65bb,447,0,0,ANO C4 MES C2
ERPI2308.dbc,2024-09-05T10:27,13851,906a1b907e0cd7fe8d59780932b75909f8a72a8f67020d6e8e21ebfbaad21a23,584,0,0,ANO C4 MES C2
ERPI2309.dbc,2024-10-08T12:05,13814,baee71680aa07bd1c116f2767751266d5095188addf8d3d0091be9243bd237c4,541,0,0,ANO C4 MES C2
ERPI2310.dbc,2024-11-07T15:41,10345,dd648726b1eb99d46ea68f8ebe05cdac3c77d21d79b14f1f3905ccde64631c45,399,0,0,ANO C4 MES C2
ERPI2311.dbc,2025-01-05T18:55,15138,d854adfef97541b6e2b1d0f9760eeedd647ee60b569d7d3713ea680796ad0ce5,622,0,0,ANO C4 MES C2
ERPI2312.dbc,2025-01-05T18:55,10617,1034ece78af05b9dd87d662de70ed76d76e7da9257a4b678ad7f219fdc3731a7,436,0,0,ANO C4 MES C2
ERPI2401.dbc,2025-02-09T21:24,12157,50902ec9f0e0aa6646f1e89c93eefe2aaaf62aed9f45a62fa794faa86aad78ad,483,0,0,ANO C4 MES C2
ERPI2402.dbc,2025-03-11T23:45,12345,8461ef247bbb238b65f85e5dba0c14add0bf5a6334a54bce99c501d56307121e,505,0,0,ANO C4 MES C2
ERPI2403.dbc,2025-04-05T12:12,10418,f739f6bcab2ab8d17835fe4d8c0067d8e97b073e8bc8cd67d36d6a679da3668b,401,0,0,ANO C4 MES C2
ERPI2404.dbc,2025-05-08T08:06,11614,9f15b700ab381c61267e6b6716cde16da8230f985f2cd2f09a1c2f3a8bf268fc,470,0,0,ANO C4 MES C2
ERPI2405.dbc,2025-06-06T10:44,7489,e3d995bedc35d80e1214d12aeabb4ae52d2812bf549250949056e63d2c0a4638,310,0,0,ANO C4 MES C2
ERPI2406.dbc,2025-07-06T11:29,12368,991a0b8792f63754214e0d8fcaecf680f79403b630a4efb60d9088223dc38ae3,490,0,0,ANO C4 MES C2
ERPI2407.dbc,2025-08-04T07:13,11905,58152994fe62a2d13ccd24c2777f0197901f81d186ad04a468be007315425046,475,0,0,ANO C4 MES C2
ERPI2408.dbc,2025-09-05T12:54,9485,019a89f741d0c560712fba66b5a112ea9e5e0b98a4deef1229fca25bb7d6cb12,369,0,0,ANO C4 MES C2
ERPI2409.dbc,2025-10-06T17:04,11565,25a8118b8d353d6d84d70899169bb92c809bbdf5f77c1c25b79560c54a5f075f,449,0,0,ANO C4 MES C2
ERPI2410.dbc,2025-11-06T16:20,11258,ba97e4ac860252ffb55eb1d8f405c2fb78257abfb1b8e814010eaeb96cde0ad1,436,0,0,ANO C4 MES C2
ERPI2411.dbc,2025-12-05T20:17,15409,22ca0067004f140de7edc182536ca1b48673f38990bb25f87db86831499fde16,687,0,0,ANO C4 MES C2
ERPI2412.dbc,2026-01-07T19:03,8928,035504303dfc252a21305aff07a2bdedc7d1495b78abe958e9506b97a8fcd82a,357,0,0,ANO C4 MES C2
ERPI2501.dbc,2026-02-08T14:13,8883,ed362d18d1ee30fc92d2ec47e79c152873142a36a00a8ea828599c913daa0342,353,0,0,ANO C4 MES C2
ERPI2502.dbc,2026-03-06T22:13,10570,b82489bfa2f4ac323db0716733caea7823ea9c66dfb26a4cc4395320a49eee79,408,0,0,ANO C4 MES C2
ERPI2503.dbc,2026-04-07T07:24,12461,750484743addbc76ee8c13e2887f751a02d5d82b212f95e57b935c314a6df9e4,524,0,0,ANO C4 MES C2
ERPI2504.dbc,2026-05-06T19:00,10020,1460324c03eadab3ebaa6d623e2c4769eff68459a01ac34433757a714e6b8fbd,407,0,0,ANO C4 MES C2
ERPI2505.dbc,2026-06-06T20:14,11445,fcb162701b3954d342cf620d304c6bf92b7e4933f443811417a3b6ae07003bfc,456,0,0,ANO C4 MES C2
ERPI2506.dbc,2026-07-06T15:10,13088,4b78a916bd8eb4557dc7cca71a26dcd9e9cb02f9ea2f5c8ea13ff16bc56a30cd,528,0,0,ANO C4 MES C2
ERPI2507.dbc,2026-08-07T12:25,12223,8a0a4bd1ebdbc603ae3282b839e739818f2e24ac0ff35035352d31faee8e0b09,548,0,0,ANO C4 MES C2
ERPI2508.dbc,2026-09-06T21:26,14872,bdabd6d420775600ecc19cae355e2339ccf5fcb0bba547ace792fee7e182e23f,660,0,0,ANO C4 MES C2
ERPI2509.dbc,2026-09-06T21:26,136477,931eae24b091b78fc45830eb49dcb26e87e2a9b8d5283b530f677b858ad8c0e9,7079,0,0,ANO C4 MES C2
ERPI2510.dbc,2026-09-06T21:26,9430,305df1cb25857fadbef213a935bf89029d919e67da8cdd00421415614ba37d8f,365,0,0,ANO C4 MES C2
ERPI2511.dbc,2026-09-06T21:26,10948,e3882eca2ec306be8658fd71679a81bb9195c5ec01bf989c5fbbf3bb811bc4b9,455,0,0,ANO C4 MES C2
ERPI2512.dbc,2026-09-06T21:26,9793,524fef40d07672966f8865184947aec07e90b0f36812783e7b41086c24bf1b77,377,0,0,ANO C4 MES C2
ERPI2601.dbc,2026-09-06T21:26,15449,09e9bcb3d5bba898b43bcd6142e1f2e0d8d66076db8c99754059919f53182e33,634,0,0,ANO C4 MES C2
ERPI2602.dbc,2026-09-06T21:26,15621,e5c180285fedf32fd74b1267286fff87caf300846dcd8d29f5687fd99df920ae,645,0,0,ANO C4 MES C2
ERPI2603.dbc,2026-09-06T21:26,16412,96f9fd352c794c7750e39930e3b02d2074b0048cc2f1ede935679c75b9272b24,738,0,0,ANO C4 MES C2
ERPI2604.dbc,2026-09-06T21:26,12536,ec53f909f148ed23701fff9658524737c590971a9c3460abce12e7bb3e198365,545,0,0,ANO C4 MES C2
ERPI2605.dbc,2026-09-06T21:26,9175,7c31317849d7e6b6ba5283d5974a32d3f43d8f35452c160e84f96b8aec98c8fa,377,0,0,ANO C4 MES C2
ERPI2606.dbc,2026-09-06T21:26,8318,480b95b46cdc2974d7767f9f32e0888079e80e13399a98e7141c86fcfb17dd94,350,0,0,ANO C4 MES C2
ERPI2607.dbc,2026-09-06T21:26,5151,4ce6a6139101ac47034b09757d2d0c5c5bd6556cc7680aeae26242b751ac789d,204,0,0,ANO C4 MES C2
ERPR1101.dbc,2013-11-01T11:30,63981,0ee9ccdc1f1ce47547eb9ae537783e836ffdbf22d7ec70f280f7d0833a61fae6,2969,0,0,ANO C4 MES C2
ERPR1102.dbc,2013-11-01T11:30,53180,049e497ffa69d879c40d682bd790a48599efac73e417499430ed97cfcacf5071,2395,0,0,ANO C4 MES C2
ERPR1103.dbc,2013-11-01T11:30,79434,dc076947832e3b9e51f0e70d706246d22da48bd5a5da227a9e0b33c7db4d49eb,3676,0,0,ANO C4 MES C2
ERPR1104.dbc,2013-11-01T11:30,70459,bf3dbb65f3bcbf12b0c84e82aa40993d764a22cea3010441adf1dfc923ee963f,3320,0,0,ANO C4 MES C2
ERPR1105.dbc,2013-11-01T11:30,105333,5635ab65cb66975bf31f7a49439c2f8dd6f3f7f504958f4a830e06eb45b7fe94,5093,0,0,ANO C4 MES C2
ERPR1106.dbc,2013-11-01T11:30,107854,64ff67c7d4bbaf001a4dc209581ae3b241985aa10ea93de49d254adfda898234,5206,0,0,ANO C4 MES C2
ERPR1107.dbc,2013-11-01T11:30,88354,daea311412a7376483ef393b210fd9e75220b017e977ebc6e4c384a7fe5dd1f9,4204,0,0,ANO C4 MES C2
ERPR1108.dbc,2013-11-01T11:30,92273,45d611bf42bc80b5b099a90fcd7183d5033eb9def3f0847f9c1c396077dc6270,4458,0,0,ANO C4 MES C2
ERPR1109.dbc,2013-11-01T11:30,83142,f1600eb024119d6dd6eef570f61f5e6284ecf4dddd3985431235a9627c9f0d92,3939,0,0,ANO C4 MES C2
ERPR1110.dbc,2013-11-01T11:30,66069,e0ad65f9d071b606a981d9ccda6d8da720d1cc36f2a3221272c2cb848a151c8a,3074,0,0,ANO C4 MES C2
ERPR1111.dbc,2013-11-01T11:30,75206,b2a4db75df1cbea73eeb6777493380f2f4203722f6fc9b9cbdc15e544645d5d6,3489,0,0,ANO C4 MES C2
ERPR1112.dbc,2013-11-01T11:30,75754,f7ce7eeff410ffed1089b81c3ef8de4a77c68bb0b498ac4e63b799c874b6f4de,3530,0,0,ANO C4 MES C2
ERPR1201.dbc,2013-11-01T11:30,70563,c3a91df9781eaade50c3b9a8a6edd1c3e27738318f044689249640b40dff50ca,3199,0,0,ANO C4 MES C2
ERPR1202.dbc,2013-11-01T11:30,53646,98534c267b3167043911cdfb14c0258bfde201a43e835cc7395810d9f9dda51b,2391,0,0,ANO C4 MES C2
ERPR1203.dbc,2013-11-01T11:30,55046,a9b7601927fc42915dea08d68661597a3c3dc34ecfeea18a91a7baab074f1a5b,2429,0,0,ANO C4 MES C2
ERPR1204.dbc,2013-11-01T11:30,65097,8ea5d50f114fe1b3a14bb87534980ed31b6007c852fb12d6cf0ac283fef8d623,2950,0,0,ANO C4 MES C2
ERPR1205.dbc,2013-11-01T11:30,54192,2e89d7c5ce189cd58912ea81fb2e4fa84e59e58187845cb0d3d7e9d4485dfe43,2396,0,0,ANO C4 MES C2
ERPR1206.dbc,2013-11-01T11:30,52190,a0c96112601a43f4e568ad0817dcd6267fb679a45e2d57fa852b75b54abb759b,2272,0,0,ANO C4 MES C2
ERPR1207.dbc,2013-11-01T11:30,58190,96b87ca5d4787734da64d1a611a47c5b0cc7aa9663b3babc8d070020f4d556fd,2645,0,0,ANO C4 MES C2
ERPR1208.dbc,2013-11-01T11:30,61918,9763d8f2d0df99c8d948ab4f802e046bcc37d7ba586929b7409c70a4c026da04,2819,0,0,ANO C4 MES C2
ERPR1209.dbc,2013-11-01T11:30,47140,6e16f4c2f561831258cfd5b6211e7805507e7d767b48039eac71d79f165f3f37,2033,0,0,ANO C4 MES C2
ERPR1210.dbc,2013-11-01T11:30,45448,d945f4f1066555c56bbce883a9336488f25daf95d6b604db2ab5cda676aa8dfc,1979,0,0,ANO C4 MES C2
ERPR1211.dbc,2013-11-01T11:30,42985,2e7c99360e6d42ce3ea783dcd37a96d2bcec17a1715ab4802063899c77652466,1904,0,0,ANO C4 MES C2
ERPR1212.dbc,2013-11-01T11:30,45725,f24811427e07b4fe5a0aa2305a1dacceeb361da9805d777aab1a9a23dfee52e1,2029,0,0,ANO C4 MES C2
ERPR1301.dbc,2014-09-25T11:18,44734,21f760e2766d066e45081178b77d206439fc8a2421c5b1a45e66095ac989d284,1960,0,0,ANO C4 MES C2
ERPR1302.dbc,2014-09-25T11:18,51448,5c1701e1eb44b0f1a40fa2ed7e66f189c792078fbe24ff6c2a577f1a9fd21d8f,2321,0,0,ANO C4 MES C2
ERPR1303.dbc,2014-09-25T11:18,55361,eb040217bce02ac116dad7b3d5b558dbbb97d0b3daabd643ccf56dbb44e3b103,2485,0,0,ANO C4 MES C2
ERPR1304.dbc,2014-09-25T11:18,43187,98a7d7dc0e8944a0232b88abbbfb31e2622e1fae04705b4e203f3779687111fb,1874,0,0,ANO C4 MES C2
ERPR1305.dbc,2014-09-25T11:18,39579,70f945a640185ef08266918479d7371764831daaf72a73c39a0d8da5cfc661f2,1704,0,0,ANO C4 MES C2
ERPR1306.dbc,2014-09-25T11:18,43534,c7733243cf006e380f452faeac290b9bbd1a0aa66b08f074a421bd14b5e52ce6,1911,0,0,ANO C4 MES C2
ERPR1307.dbc,2014-09-25T11:18,51486,17575d0dc2ee49d5ec158c3000959b9af79424c03a98dd2bd8baf9cf637f3188,2402,0,0,ANO C4 MES C2
ERPR1308.dbc,2014-09-25T11:18,42392,d5976ebf6be827d12afa04ef085729738dea2e93c2f4c6f6f763ccda91264f3b,1940,0,0,ANO C4 MES C2
ERPR1309.dbc,2014-09-25T11:18,39720,77080ae94f8554912ee38344e427dcb6ca5e3d0973d3168724d2fb49d7f4f9de,1764,0,0,ANO C4 MES C2
ERPR1310.dbc,2014-09-25T11:18,42310,8b147d8e0a162198c030c16ffec6f3a7fde8a9d8390cc91975d6ddc2925e9979,1876,0,0,ANO C4 MES C2
ERPR1311.dbc,2014-09-25T11:18,53418,f51942ec327470d5da4fc2257961807450e70f00955ddb08eb5c983c617c499f,2440,0,0,ANO C4 MES C2
ERPR1312.dbc,2014-09-25T11:18,51259,e932aaa5481d16dc40c85f8f9e0d5e5c56ae0dfd464d8091ff12895886254ff5,2321,0,0,ANO C4 MES C2
ERPR1401.dbc,2015-10-05T11:58,63984,e1a853185f02593218ea8415b3c422b37c6f944ea6d148364a6a063978e4acd7,2903,0,0,ANO C4 MES C2
ERPR1402.dbc,2015-10-05T11:58,60790,9941aeea6eebeae1fe7b3550a579e2f61580cb57b8be89ea8468641a9022ddbc,2803,0,0,ANO C4 MES C2
ERPR1403.dbc,2015-10-05T11:58,51945,1387255d58f22370aba04309c97f56e970f1b5720ec80663ecfaddd53e9ccd12,2297,0,0,ANO C4 MES C2
ERPR1404.dbc,2015-10-05T11:58,49110,36150db3ee02a8063016c67380edee8039a124a40878c426ca58c37a56beeb96,2187,0,0,ANO C4 MES C2
ERPR1405.dbc,2015-10-05T11:58,61431,9678ff00d1a37390ddb6cb9cde191848660e5350a564d2d717f75ea81756ebe2,2803,0,0,ANO C4 MES C2
ERPR1406.dbc,2015-10-05T11:58,57840,37d8332efcb53bec55263989ffe6b189a31bc86cc186298b5c6e52738874311e,2682,0,0,ANO C4 MES C2
ERPR1407.dbc,2015-10-05T11:58,63538,ed127c84f15cc8dc94ae07ab8c99414b84408386b4d50683e0baca7487b60831,3009,0,0,ANO C4 MES C2
ERPR1408.dbc,2015-10-05T11:58,69798,d53051ab7fe3749a7fdcbef423702ba69ae3bdb39944c383360880e8b05c3fdb,3353,0,0,ANO C4 MES C2
ERPR1409.dbc,2015-11-09T10:30,69021,08edf8f14676d95bed3510f7b0f15feccaa4599f3a63e5af883263b7fede42c3,3283,0,0,ANO C4 MES C2
ERPR1410.dbc,2015-12-07T08:58,70661,9028bab833a102ab67b75473ce5caa2ad145a810321e84f55bc5625763694254,3451,0,0,ANO C4 MES C2
ERPR1411.dbc,2016-01-07T10:02,74435,634026647c232ab69d2bcbd375279debecc6517858b3d2a526255f4ce10160ed,3564,0,0,ANO C4 MES C2
ERPR1412.dbc,2016-02-05T09:09,54283,e7f4165bd6c6d8fb70e21e64a02438a4144649929925c2a089bcea02423fc108,2500,0,0,ANO C4 MES C2
ERPR1501.dbc,2016-10-04T10:22,57049,6384fb113d5e9f9683c22f8f0055e2a8293ca3cfd055b08c8b1de48c6eaee304,2594,0,0,ANO C4 MES C2
ERPR1502.dbc,2016-10-04T10:22,90851,edd5ba166db87b90f3762141f185fe93ae7d81b9ff756128c4c6c420538fba0d,4705,0,0,ANO C4 MES C2
ERPR1503.dbc,2016-10-04T10:22,92751,5ba94b67b7b3be628ccb9644a4b94c6e45dbd0473b5261b48b922021f441855a,4677,0,0,ANO C4 MES C2
ERPR1504.dbc,2016-10-04T10:22,67676,44086936d4f0a4fd6dff4764e276f2c9c307e5d98063ed90355575abc0473a47,3189,0,0,ANO C4 MES C2
ERPR1505.dbc,2016-10-04T10:22,69157,4c1d20e4ef031c39570845d4705aba0e0d9ea01ae73d65f6daba5fa727baef79,3326,0,0,ANO C4 MES C2
ERPR1506.dbc,2016-10-04T10:22,63239,ccdebfb5c06f2a8ca8599141aa873d3508212366762135c80b284d3cf1ad2f1b,2975,0,0,ANO C4 MES C2
ERPR1507.dbc,2016-10-04T10:22,81183,9946e1dd216e637aec36d067971bd8427285d689c619373a1129c2f89ed5158f,3953,0,0,ANO C4 MES C2
ERPR1508.dbc,2016-10-04T10:22,101785,36723bdc2643b06dba8c197088153e4a75512346abae579aa3c5b81ebec0dc28,4924,0,0,ANO C4 MES C2
ERPR1509.dbc,2016-10-04T10:22,113017,a5f5bffc46ca6a4c288f909e778b4021f039d6ef11efdbca4951d786074ccfb9,5452,0,0,ANO C4 MES C2
ERPR1510.dbc,2016-10-04T10:22,108557,1c83163cc4083172fe25b83adc7cbb5b308908e5d9caf52cbc6c8b09c8adc795,5505,0,0,ANO C4 MES C2
ERPR1511.dbc,2016-10-04T10:22,106399,ac95aecf50ed85ea7e03d895280b63710ed67261e1d735dcbf89192e85ae67eb,5350,0,0,ANO C4 MES C2
ERPR1512.dbc,2016-10-04T10:22,101038,0f98ceb03686e9df6a4ebae32884e241849853ba8a7922ef412100d0f0929f43,5034,0,0,ANO C4 MES C2
ERPR1601.dbc,2017-04-10T10:08,123991,a075b2227e0e650f31b4eec9029dbe8765f41f27824355cc8eee67243d600448,6192,0,0,ANO C4 MES C2
ERPR1602.dbc,2017-04-10T10:08,120777,62826d2d2431cd03a6f531732da41254a034d18fc2a5a370bd16bb4a5b8e212a,6192,0,0,ANO C4 MES C2
ERPR1603.dbc,2017-05-05T14:39,123161,ddf4579785c6e78bbc9afba08b5eaded76360caa4b72cfe567ec5b5e702d08e6,6300,0,0,ANO C4 MES C2
ERPR1604.dbc,2017-06-05T10:00,128604,83cfc71a6bbfa12356be27a70242045d0a8f9b671f944e9c5871ad43c5bece96,6592,0,0,ANO C4 MES C2
ERPR1605.dbc,2018-01-08T15:28,96338,b9f7b5d4accefcfa883df9f0e69f38fa6cc289510c17be1e92bff8a82749fc9c,4693,0,0,ANO C4 MES C2
ERPR1606.dbc,2018-01-08T15:28,116358,1f0173ac6e420e9be3fc8d53a9ee59fe6978a2511b17c2b7870ae678978ccc74,5662,0,0,ANO C4 MES C2
ERPR1607.dbc,2018-01-08T15:28,102963,2d11d3eca081a894feca578f859c7c05daf1d61f097f4f57d21006434674092f,5217,0,0,ANO C4 MES C2
ERPR1608.dbc,2018-01-08T15:28,128641,97d74ba14b3241b51cfec4f45ea4caa043d36983106d25bb6c6c509d13984144,6383,0,0,ANO C4 MES C2
ERPR1609.dbc,2018-01-08T15:28,132263,92ddb6aded68af49319e416c014ae20ca9c8fc1c86a06f0ce4427b3e6104e35f,6701,0,0,ANO C4 MES C2
ERPR1610.dbc,2018-01-08T15:28,127168,9f2b66def33d5b31b0ce42c8685ad2965abfddb572db554485b012f50df9a79b,6396,0,0,ANO C4 MES C2
